algorithm,run,seed,point_index,f1,f2
MOABC,1,3116782715,1,0.0,1.0
MOABC,1,3116782715,2,0.8554525335431773,-0.7678012235221899
MOABC,1,3116782715,3,0.8350667075871246,-0.658662592709795
MOABC,1,3116782715,4,0.6507757125337974,-0.4565199944823044
MOABC,1,3116782715,5,0.6189588527110759,-0.13398381232999523
MOABC,1,3116782715,6,0.4533953554741819,-0.12416479441561679
MOABC,1,3116782715,7,0.41045679130956564,0.22690673843658862
MOABC,1,3116782715,8,0.2581127517754624,0.24217864746880113
MOABC,1,3116782715,9,0.18491624304652604,0.6543645771379507
MOABC,1,3116782715,10,0.08289914413761852,0.6696531154264461
MOABC,1,3116782715,11,0.6208035433699478,-0.1532976187443728
MOABC,1,3116782715,12,0.6275495176672082,-0.2700060691058484
MOABC,1,3116782715,13,0.6342689240923404,-0.3547792481558345
MOABC,1,3116782715,14,0.41851544573287386,0.12318461958968836
MOABC,1,3116782715,15,0.4236312429747602,0.06295974257492562
MOABC,1,3116782715,16,0.6280488857399288,-0.27644846329552875
MOABC,1,3116782715,17,0.4131912863303829,0.19083321354763014
MOABC,1,3116782715,18,0.42910974163368415,0.005978365379401345
MOABC,1,3116782715,19,0.8414454462381586,-0.7200989325315988
MOABC,1,3116782715,20,0.8455499428956418,-0.74453970057891
MOABC,1,3116782715,21,0.8377806042123789,-0.6782530235346409
MOABC,1,3116782715,22,0.6374972065229854,-0.38738343084482285
MOABC,1,3116782715,23,0.4213660752782641,0.08984571779491608
MOABC,1,3116782715,24,0.6436534634572225,-0.40996849538200003
MOABC,1,3116782715,25,0.643807883225374,-0.43391898959937525
MOABC,1,3116782715,26,0.4354862563625775,-0.02342794877156374
MOABC,1,3116782715,27,0.43600771378261804,-0.051720844873988585
MOABC,1,3116782715,28,0.430827915740419,-0.011389859197841246
MOABC,1,3116782715,29,0.22253031132822976,0.38364875876516663
MOABC,1,3116782715,30,0.4119394742536158,0.20725841317812344
MOABC,1,3116782715,31,0.057441675307738985,0.7044510512632333
MOABC,1,3116782715,32,0.44001875575185295,-0.08190171078263461
MOABC,1,3116782715,33,0.21423618898769048,0.44617577351885096
MOABC,1,3116782715,34,0.2490556504539305,0.2536446348030156
MOABC,1,3116782715,35,0.06235585027004312,0.6925720095712593
MOABC,1,3116782715,36,0.06683730315987066,0.6838000894955043
MOABC,1,3116782715,37,0.225034108873661,0.36727196906820936
MOABC,1,3116782715,38,0.07280150090200468,0.6752741295188666
MOABC,1,3116782715,39,0.4376477014493934,-0.06662019505796637
MOABC,1,3116782715,40,0.18899359285410092,0.6293211547205929
MOABC,1,3116782715,41,0.2268994828750911,0.35396761060678855
MOABC,1,3116782715,42,0.01842398644129692,0.8541866269318327
MOABC,1,3116782715,43,0.039968137213765326,0.762090996365654
MOABC,1,3116782715,44,0.6494336677871279,-0.45461024072492695
MOABC,1,3116782715,45,0.22026665141642404,0.3997165399268843
MOABC,1,3116782715,46,0.21047072640066988,0.47369899413293254
MOABC,1,3116782715,47,0.1982197147822505,0.5659592060819759
MOABC,1,3116782715,48,0.23826626678994717,0.2897684124030647
